ID	TransitionStart	TransitionEnd	DeltaSeconds	DST
0	1901-12-13 20:45:52	2038-01-19 03:14:07	0	False
1	1989-01-01 00:00:00	2038-01-19 03:14:07	0	False
2	1990-01-01 00:00:00	2038-01-19 03:14:07	0	False
3	1988-01-01 00:00:00	2038-01-19 03:14:07	0	False
4	2011-10-02 02:00:00	2012-04-01 03:00:00	3600	True
4	2012-04-01 03:00:00	2012-10-07 02:00:00	0	False
4	2012-10-07 02:00:00	2013-04-07 03:00:00	3600	True
4	2013-04-07 03:00:00	2013-10-06 02:00:00	0	False
4	2013-10-06 02:00:00	2014-04-06 03:00:00	3600	True
4	2014-04-06 03:00:00	2014-10-05 02:00:00	0	False
4	2014-10-05 02:00:00	2015-04-05 03:00:00	3600	True
4	2015-04-05 03:00:00	2015-10-04 02:00:00	0	False
4	2015-10-04 02:00:00	2016-04-03 03:00:00	3600	True
4	2016-04-03 03:00:00	2016-10-02 02:00:00	0	False
4	2016-10-02 02:00:00	2017-04-02 03:00:00	3600	True
4	2017-04-02 03:00:00	2017-10-01 02:00:00	0	False
4	2017-10-01 02:00:00	2018-04-01 03:00:00	3600	True
4	2018-04-01 03:00:00	2018-10-07 02:00:00	0	False
4	2018-10-07 02:00:00	2019-04-07 03:00:00	3600	True
4	2019-04-07 03:00:00	2019-10-06 02:00:00	0	False
4	2019-10-06 02:00:00	2020-04-05 03:00:00	3600	True
4	2020-04-05 03:00:00	2020-10-04 02:00:00	0	False
4	2020-10-04 02:00:00	2021-04-04 03:00:00	3600	True
4	2021-04-04 03:00:00	2021-10-03 02:00:00	0	False
4	2021-10-03 02:00:00	2022-04-03 03:00:00	3600	True
4	2022-04-03 03:00:00	2022-10-02 02:00:00	0	False
4	2022-10-02 02:00:00	2023-04-02 03:00:00	3600	True
4	2023-04-02 03:00:00	2023-10-01 02:00:00	0	False
4	2023-10-01 02:00:00	2024-04-07 03:00:00	3600	True
4	2024-04-07 03:00:00	2024-10-06 02:00:00	0	False
4	2024-10-06 02:00:00	2025-04-06 03:00:00	3600	True
4	2025-04-06 03:00:00	2025-10-05 02:00:00	0	False
4	2025-10-05 02:00:00	2026-04-05 03:00:00	3600	True
4	2026-04-05 03:00:00	2026-10-04 02:00:00	0	False
4	2026-10-04 02:00:00	2027-04-04 03:00:00	3600	True
4	2027-04-04 03:00:00	2027-10-03 02:00:00	0	False
4	2027-10-03 02:00:00	2028-04-02 03:00:00	3600	True
4	2028-04-02 03:00:00	2028-10-01 02:00:00	0	False
4	2028-10-01 02:00:00	2029-04-01 03:00:00	3600	True
4	2029-04-01 03:00:00	2029-10-07 02:00:00	0	False
4	2029-10-07 02:00:00	2030-04-07 03:00:00	3600	True
4	2030-04-07 03:00:00	2030-10-06 02:00:00	0	False
4	2030-10-06 02:00:00	2031-04-06 03:00:00	3600	True
4	2031-04-06 03:00:00	2031-10-05 02:00:00	0	False
4	2031-10-05 02:00:00	2032-04-04 03:00:00	3600	True
4	2032-04-04 03:00:00	2032-10-03 02:00:00	0	False
4	2032-10-03 02:00:00	2033-04-03 03:00:00	3600	True
4	2033-04-03 03:00:00	2033-10-02 02:00:00	0	False
4	2033-10-02 02:00:00	2034-04-02 03:00:00	3600	True
4	2034-04-02 03:00:00	2034-10-01 02:00:00	0	False
4	2034-10-01 02:00:00	2035-04-01 03:00:00	3600	True
4	2035-04-01 03:00:00	2035-10-07 02:00:00	0	False
4	2035-10-07 02:00:00	2036-04-06 03:00:00	3600	True
4	2036-04-06 03:00:00	2036-10-05 02:00:00	0	False
4	2036-10-05 02:00:00	2037-04-05 03:00:00	3600	True
4	2037-04-05 03:00:00	2037-10-04 02:00:00	0	False
4	2037-10-04 02:00:00	2038-01-19 03:14:07	3600	True
